CODIGO_CURSO,NOME_CURSO,CENTRO_DE_ENSINO,CODIGO_GRUPO,NOME_GRUPO,CODIGO_SUBGRUPO,NOME_SUBGRUPO,CODIGO_DISCIPLINA,NOME_DISCIPLINA,ORDEM_PERGUNTA,CODIGO_PERGUNTA,PERGUNTA,ORDEM_OPCOES,OPCAO,RESPOSTAS,TOTAL
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9049,Regular,43,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9050,Ruim,12,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9051,Péssimo,3,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9052,Não conheço,11,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,275,Avaliação  da atuação do corpo docente em nível departamental.,0,-,8,2038,"Em geral, como você avalia a participação dos professores afetos ao seu departamento nas atividades de pós-graduação (aulas, conselhos e orientações)?",9325,Não se aplica,10,334
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,4,2043,Como você avalia o número de funcionários em seu Departamento/Setor em relação à demanda de trabalho?,9068,Suficiente,72,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,4,2043,Como você avalia o número de funcionários em seu Departamento/Setor em relação à demanda de trabalho?,9069,Insuficiente,253,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,4,2043,Como você avalia o número de funcionários em seu Departamento/Setor em relação à demanda de trabalho?,9329,Não sei informar,4,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9053,Ótimo,130,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9054,Bom,141,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9055,Regular,37,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9056,Ruim,7,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9057,Péssimo,9,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,1,2040,Como você avalia o relacionamento entre os docentes e a chefia?,9326,Não sei informar,5,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9063,Ótimo,94,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9064,Bom,185,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9065,Regular,36,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9066,Ruim,4,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9067,Péssimo,2,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,3,2042,Como você avalia o relacionamento entre os docentes e os técnicos?,9328,Não sei informar,8,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,2,2041,Como você avalia o relacionamento entre os docentes?,9058,Ótimo,52,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,2,2041,Como você avalia o relacionamento entre os docentes?,9059,Bom,171,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,2,2041,Como você avalia o relacionamento entre os docentes?,9060,Regular,79,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,2,2041,Como você avalia o relacionamento entre os docentes?,9061,Ruim,17,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,2,2041,Como você avalia o relacionamento entre os docentes?,9062,Péssimo,7,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,276,Avaliação do relacionamento interpessoal e a organização departamental,0,-,2,2041,Como você avalia o relacionamento entre os docentes?,9327,Não sei informar,3,329
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9070,Ótimo,44,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9071,Bom,149,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9072,Regular,80,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9073,Ruim,25,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9074,Péssimo,11,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,1,2045,Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?,9330,Não sei informar,5,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9075,Ótimo,37,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9076,Bom,145,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9077,Regular,86,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9078,Ruim,26,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9079,Péssimo,13,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,2,2046,Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?,9080,Não sei informar,7,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9081,Ótimo,50,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9082,Bom,173,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9083,Regular,52,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9084,Ruim,11,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9085,Péssimo,4,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,3,2047,Como você avalia os critérios para afastamento para capacitação docente?,9331,Não sei informar,24,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9086,Ótimo,49,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9087,Bom,191,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9088,Regular,53,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9089,Ruim,8,314
1,Docentes,-,86,PARTE 4 – Atuação em nível de departamento,277,Avaliação sobre  a gestão departamental,0,-,4,2048,Como você avalia os critérios para atribuição das atividades de ensino?,9090,Péssimo,7,314
