"NOME_INSTRUMENTO","ANO_INSTRUMENTO","DATA_INICIO","DATA_FIM","CLASSE","CODIGO_GRUPO","NOME_GRUPO","CODIGO_SUBGRUPO","NOME_SUBGRUPO","ORDEM_PERGUNTA","CODIGO_PERGUNTA","PERGUNTA","ORDEM_OPCOES","OPCAO","PORCENTAGEM","RESPOSTAS","TOTAL"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","3","2042","Como você avalia o relacionamento entre os docentes e os técnicos?","9064","Bom","50.6","40","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","3","2042","Como você avalia o relacionamento entre os docentes e os técnicos?","9065","Regular","3.8","3","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","3","2042","Como você avalia o relacionamento entre os docentes e os técnicos?","9066","Ruim","1.3","1","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","3","2042","Como você avalia o relacionamento entre os docentes e os técnicos?","9067","Péssimo","1.3","1","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","3","2042","Como você avalia o relacionamento entre os docentes e os técnicos?","9328","Não sei informar","0.0","0","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","2","2041","Como você avalia o relacionamento entre os docentes?","9058","Ótimo","24.1","19","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","2","2041","Como você avalia o relacionamento entre os docentes?","9059","Bom","54.4","43","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","2","2041","Como você avalia o relacionamento entre os docentes?","9060","Regular","13.9","11","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","2","2041","Como você avalia o relacionamento entre os docentes?","9061","Ruim","2.5","2","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","2","2041","Como você avalia o relacionamento entre os docentes?","9062","Péssimo","5.1","4","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","276","Avaliação do relacionamento interpessoal e a organização departamental","2","2041","Como você avalia o relacionamento entre os docentes?","9327","Não sei informar","0.0","0","79"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","1","2045","Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?","9070","Ótimo","10.3","8","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","1","2045","Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?","9071","Bom","23.1","18","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","1","2045","Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?","9072","Regular","34.6","27","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","1","2045","Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?","9073","Ruim","19.2","15","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","1","2045","Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?","9074","Péssimo","12.8","10","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","1","2045","Como você avalia a compatibilidade das atribuições com o regime de trabalho dos docentes?","9330","Não sei informar","0.0","0","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","2","2046","Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?","9075","Ótimo","12.8","10","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","2","2046","Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?","9076","Bom","48.7","38","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","2","2046","Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?","9077","Regular","14.1","11","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","2","2046","Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?","9078","Ruim","11.5","9","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","2","2046","Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?","9079","Péssimo","1.3","1","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","2","2046","Como você avalia a participação dos docentes na avaliação e no planejamento das atividades do Departamento?","9080","Não sei informar","11.5","9","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","3","2047","Como você avalia os critérios para afastamento para capacitação docente?","9081","Ótimo","9.0","7","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","3","2047","Como você avalia os critérios para afastamento para capacitação docente?","9082","Bom","25.6","20","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","3","2047","Como você avalia os critérios para afastamento para capacitação docente?","9083","Regular","9.0","7","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","3","2047","Como você avalia os critérios para afastamento para capacitação docente?","9084","Ruim","2.6","2","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","3","2047","Como você avalia os critérios para afastamento para capacitação docente?","9085","Péssimo","1.3","1","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","3","2047","Como você avalia os critérios para afastamento para capacitação docente?","9331","Não sei informar","52.6","41","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","4","2048","Como você avalia os critérios para atribuição das atividades de ensino?","9086","Ótimo","11.5","9","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","4","2048","Como você avalia os critérios para atribuição das atividades de ensino?","9087","Bom","38.5","30","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","4","2048","Como você avalia os critérios para atribuição das atividades de ensino?","9088","Regular","23.1","18","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","4","2048","Como você avalia os critérios para atribuição das atividades de ensino?","9089","Ruim","9.0","7","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","4","2048","Como você avalia os critérios para atribuição das atividades de ensino?","9090","Péssimo","6.4","5","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","DOCENTE TEMPORÁRIO","86","PARTE 4 – Atuação em nível de departamento","277","Avaliação sobre  a gestão departamental","4","2048","Como você avalia os critérios para atribuição das atividades de ensino?","9332","Não sei informar","11.5","9","78"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","87","PARTE 5 – Infraestrutura","278","Avaliação sobre as condições de acessibilidade","4","2053","Como você avalia a acessibilidade arquitetônica dos blocos da instituição?","9104","Ótimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","87","PARTE 5 – Infraestrutura","278","Avaliação sobre as condições de acessibilidade","4","2053","Como você avalia a acessibilidade arquitetônica dos blocos da instituição?","9105","Bom","0.0","0","1"
